7022,סלקום,2201,תל אביב -יפו,רח` המרד 25,תל אביב -יפו,תל אביב יפו,177762,663364,אתר זעיר פנימי,11/04/2006,24/04/2023,22/02/2023,יש היתר,41.37,7.65,חניון -1,,http://documents.sviva.gov.il/B002_2_2201_20230424_1659.pdf,דור 3 4,34.7629053196177,32.06276853765689
7023,סלקום,2206,תל אביב -יפו,"קויפמן 4 ת""א",תל אביב -יפו,תל אביב יפו,177707,663480,אתר זעיר פנימי,27/07/2006,02/12/2019,06/09/2019,יש היתר,0.16,0.03,מסדרון מערבי,,http://documents.sviva.gov.il/B002_2_2206_20191202_1013.pdf,דור 3 4,34.76231786266001,32.06381256485864
7024,סלקום,2210,גבעת זאב,בריכת מים בסמוך לכביש 443,גבעת זאב,גבעת זאב,213847,641713,תורן קרקעי,07/06/2022,21/02/2023,25/07/2023,יש היתר,78.581,10.723,קרקע,http://documents.sviva.gov.il/B001_2_2210_20230503_1313.pdf,http://documents.sviva.gov.il/B002_2_2210_20230221_1657.pdf,דור 2 3 4 5,35.14516387181055,31.86827183097577
7025,סלקום,2217,גילון,כ-300 מ` מזרחית לצומת גילון,מג`ד אל כרום,שגור,221811,757769,תורן קרקעי,06/07/2011,06/10/2021,17/07/2023,יש היתר,0.17,0.02,קרקע,http://documents.sviva.gov.il/B001_2_2217_20220620_1652.pdf,http://documents.sviva.gov.il/B002_2_2217_20211006_1805.pdf,דור 2 3 4,35.22961308301106,32.91482219391047
7026,סלקום,2219,רהט,רהט אזור התעשיה 119,רהט,רהט,178614,589550,תורן על הגג,07/11/2013,03/09/2020,23/08/2023,יש היתר,7.51,0.9,מבנה תעשייה,http://documents.sviva.gov.il/B001_2_2219_20201224_1533.pdf,http://documents.sviva.gov.il/B002_2_2219_20200903_1518.pdf,דור 2 3 4,34.775008385421756,31.39712859897951
7027,סלקום,2220,קדומים,מרכז מפעל הפיס,קדומים,קדומים,215229,681012,תורן על הגג,12/08/2021,27/08/2023,31/05/2023,יש היתר,14.743,1.862,במבנה מרכז הנוער,http://documents.sviva.gov.il/B001_2_2220_20210812_1327.pdf,http://documents.sviva.gov.il/B002_2_2220_20230827_1052.pdf,דור 2 3 4,35.15959595970555,32.222677279646085
7028,סלקום,2221,חולון,רח` סוקולוב 86 א`,חולון,חולון,179239,658874,אנטנת עוקץ,05/12/2021,09/06/2022,16/04/2023,יש היתר,70.436,7.991,בבניין מגורים רח` סוקולוב 79 קומה 7,http://documents.sviva.gov.il/B001_2_2221_20211205_1754.pdf,http://documents.sviva.gov.il/B002_2_2221_20220609_1130.pdf,דור 2 3 4 5,34.77873352580255,32.02233220181609
7029,סלקום,2227,גת,מגדל מים קיבוץ גת,יואב,יואב,180572,615178,מתקן גישה אלחוטי,27/01/2022,02/03/2023,16/11/2022,יש היתר,12.291,1.542,במבנה בית אבות קומת קרקע,http://documents.sviva.gov.il/B001_2_2227_20220127_1058.pdf,http://documents.sviva.gov.il/B002_2_2227_20230302_1525.pdf,דור 2 3 4,34.79458774770159,31.62832340738669
7030,סלקום,2229,קרית טבעון,מזבלה בצפון קריית טבעון,קריית טבעון,קרית טבעון,214380,737346,תורן קרקעי,07/12/2022,08/06/2023,14/05/2023,יש היתר,17.678,3.624,קרקע,http://documents.sviva.gov.il/B001_2_2229_20221207_2050.pdf,http://documents.sviva.gov.il/B002_2_2229_20230608_0752.pdf,דור 2 3 4 5,35.150286368367794,32.73066055950737
7031,סלקום,2230,בסמת טבעון,דר` לנופית,בסמת טבעון,קרית טבעון,214353,738742,תורן קרקעי,22/06/2020,03/11/2022,25/06/2023,יש היתר,2.884,0.469,במבנה חד קומתי קרקע,http://documents.sviva.gov.il/B001_2_2230_20230419_0841.pdf,http://documents.sviva.gov.il/B002_2_2230_20221103_1541.pdf,דור 2 3 4 5,35.14999068003621,32.74324821755324
7033,סלקום,2232,אזור,יצחק שדה 16,אזור,אזור,182489,658952,תורן קרקעי,22/10/2020,11/11/2020,23/07/2023,יש היתר,6.316,0.858,במבנה מרכז קהילתי קרקע,http://documents.sviva.gov.il/B001_2_2232_20210215_1723.pdf,http://documents.sviva.gov.il/B002_2_2232_20201111_1140.pdf,דור 2 3 4 5,34.813131631056876,32.02314638426159
7034,סלקום,7601,כפר סבא,רח` הכרמל 37,כפר סבא,כפר סבא,191641,676118,מתקן גישה אלחוטי,02/06/2014,23/02/2020,30/07/2023,יש היתר,27.18,4.39,ברחוב הכרמל 39,http://documents.sviva.gov.il/B001_2_7601_20140602_0850.pdf,http://documents.sviva.gov.il/B002_2_7601_20200223_1642.pdf,דור 3 4,34.90950980423589,32.178208348221816
7035,סלקום,7603,יכיני,קיבוץ גבים מול מושב יכיני,שער הנגב,שער הנגב,160912,599106,תורן קרקעי,17/05/2012,12/10/2020,18/01/2023,יש היתר,29.044,2.81,קרקע,http://documents.sviva.gov.il/B001_2_7603_20221006_1747.pdf,http://documents.sviva.gov.il/B002_2_7603_20201012_1719.pdf,דור 2 3 4,34.588326929662436,31.482549730522557
7036,סלקום,7614,תל אביב -יפו,דרך מנחם בגין 90,תל אביב -יפו,תל אביב יפו,180030,663970,תורן על הגג,08/04/2014,24/02/2020,27/03/2023,יש היתר,28.89,3.86,מנחם בגין 88,http://documents.sviva.gov.il/B001_2_7614_20210110_0915.pdf,http://documents.sviva.gov.il/B002_2_7614_20200224_1016.pdf,דור 2 3 4,34.7868976532577,32.06831468552613
7037,סלקום,7627,כפר רות,לצידי כביש 446,חבל מודיעין,חבל מודיעין,202568,646835,תורן קרקעי,05/12/2022,07/05/2023,22/01/2023,יש היתר,1.97,0.21,מבנה אפור,http://documents.sviva.gov.il/B001_2_7627_20221205_1234.pdf,http://documents.sviva.gov.il/B002_2_7627_20230507_1015.pdf,דור 2 3 4 5,35.02588350294041,31.914351711467848
7038,סלקום,7632,יזרעאל,צומת יזרעאל,הגלבוע,יזרעאל,230160,718426,תורן קרקעי,18/11/2019,11/06/2020,14/11/2022,יש היתר,2.374,0.399,בסככת פח קרקע,http://documents.sviva.gov.il/B001_2_7632_20210822_1219.pdf,http://documents.sviva.gov.il/B002_2_7632_20200611_1408.pdf,דור 2 3 4,35.31841250914394,32.56001564654378
7039,סלקום,7633,זמר,מטע זיתים,זמר,זמר,202564,697744,תורן קרקעי,04/05/2009,18/06/2019,19/09/2023,יש היתר,0.17,0.03,שטח פתוח,http://documents.sviva.gov.il/B001_2_7633_20210909_1442.pdf,http://documents.sviva.gov.il/B002_2_7633_20190618_1027.pdf,דור 2 3 4,35.0249442780088,32.37344117778407
7040,סלקום,7636,רמת גן,רח` זיסמן 16,רמת גן,רמת גן,181249,665861,אתר זעיר פנימי,30/06/2022,03/11/2022,06/07/2022,יש היתר,20.958,4.14,רצפה,http://documents.sviva.gov.il/B001_2_7636_20220630_1434.pdf,http://documents.sviva.gov.il/B002_2_7636_20221103_1550.pdf,דור 3 4,34.79973204037526,32.08540914047592
7041,סלקום,7639,זכרון יעקב,רח` יאיר 8,זכרון יעקב,זכרון יעקב,195252,720524,מתקן גישה אלחוטי,24/09/2019,12/10/2020,16/08/2023,יש היתר,25.312,3.477,בבית פרטי רחוב יאיר א8 קומת 1,http://documents.sviva.gov.il/B001_2_7639_20220523_1251.pdf,http://documents.sviva.gov.il/B002_2_7639_20201012_1723.pdf,דור 2 3 4,34.946663335731635,32.57872129878122
7042,סלקום,7642,נתניה,רח` הר ציון 6 נתניה,נתניה,נתניה,186466,692495,מתקן גישה אלחוטי,25/03/2018,30/05/2023,20/03/2023,יש היתר,23.106,3.295,במבנה מגורים רחוב סמילנסקי 33 קומה 4,http://documents.sviva.gov.il/B001_2_7642_20230705_1043.pdf,http://documents.sviva.gov.il/B002_2_7642_20230530_1139.pdf,דור 3 4,34.85407252005318,32.325749232440536
7043,סלקום,7643,נתניה,רח` הרצל 23,נתניה,נתניה,186714,692846,מתקן גישה אלחוטי,31/08/2020,06/12/2021,23/04/2023,יש היתר,22.6,2.78,בתוך מבנה מסחרי /משרדים סמינלסקי 2,http://documents.sviva.gov.il/B001_2_7643_20200831_1001.pdf,http://documents.sviva.gov.il/B002_2_7643_20211206_1457.pdf,דור 3 4,34.85669422541088,32.32892164582082
7044,סלקום,7667,בית יהושע,ליד דרך מס` 553,חוף השרון,חוף השרון,186687,684895,תורן קרקעי,18/08/2011,12/10/2020,27/02/2023,יש היתר,4.477,1.017,קרקע,http://documents.sviva.gov.il/B001_2_7667_20230115_1519.pdf,http://documents.sviva.gov.il/B002_2_7667_20201012_1727.pdf,דור 2 3 4,34.85668126458193,32.25722263078105
7045,סלקום,7669,ניר עם,א.ת.ניר עם סמוך לפסי הרכבת,שער הנגב,ניר עם,160580,603169,תורן קרקעי,11/10/2020,07/02/2021,29/06/2023,יש היתר,1.43,0.17,מבנה משרדים וחקלאות,http://documents.sviva.gov.il/B001_2_7669_20230328_1049.pdf,http://documents.sviva.gov.il/B002_2_7669_20210207_1753.pdf,דור 2 3 4 5,34.584591496656905,31.51917411207556
7046,סלקום,7677,תל אביב -יפו,רח` הבושם,תל אביב -יפו,תל אביב יפו,181408,661353,מתקן גישה אלחוטי,19/01/2021,08/08/2023,30/04/2023,יש היתר,8.4,1.72,קומה עליונה מתחת לגג,http://documents.sviva.gov.il/B001_2_7677_20210119_1412.pdf,http://documents.sviva.gov.il/B002_2_7677_20230808_1020.pdf,דור 2 3 4,34.80159441743612,32.04476236202127
7047,סלקום,7712,כרכום,שטח בין מושב כרכום לאלמגור,עמק הירדן,עמק הירדן,256933,758453,תורן קרקעי,25/03/2021,27/10/2021,13/04/2021,יש היתר,7.084,1.034,מפלס קרקע,http://documents.sviva.gov.il/B001_2_7712_20210325_1157.pdf,http://documents.sviva.gov.il/B002_2_7712_20211027_1736.pdf,דור 2 3 4,35.6050961602359,32.920350008235616
7048,סלקום,7729,הרצליה,רח` נורוק 16,הרצליה,הרצליה,185200,673515,מתקן גישה אלחוטי,28/07/2021,29/09/2022,20/08/2023,יש היתר,39.915,5.613,במבנה רחוב אברהם שטרן 4 קומה 3,http://documents.sviva.gov.il/B001_2_7729_20210728_1711.pdf,http://documents.sviva.gov.il/B002_2_7729_20220929_1459.pdf,דור 3 4,34.84130884571709,32.15455769872294
7049,סלקום,7741,אופקים,רח` הרצל 37,אופקים,אופקים,163970,580466,מתקן גישה אלחוטי,20/10/2014,23/02/2020,26/01/2023,יש היתר,8.37,1.83,משרד עורכי דין,http://documents.sviva.gov.il/B001_2_7741_20211220_1856.pdf,http://documents.sviva.gov.il/B002_2_7741_20200223_1647.pdf,דור 2 3 4,34.621547107559714,31.31459613550071
7050,סלקום,7752,עוצם,צפונית לישוב עוצם לצידי כביש מס` 35.,לכיש,לכיש,172070,617036,תורן קרקעי,27/12/2010,07/02/2020,20/09/2023,יש היתר,0.22,0.03,קרקע,http://documents.sviva.gov.il/B001_2_7752_20230814_0811.pdf,http://documents.sviva.gov.il/B002_2_7752_20200207_0951.pdf,דור 2 3 4,34.70488710979767,31.644760316875626
7051,סלקום,7754,הרצליה,רח` סוקולוב 13,הרצליה,הרצליה,185074,674940,מתקן גישה אלחוטי,19/11/2020,03/11/2021,25/04/2023,יש היתר,55.91,6.43,ברחוב הנדיב 3,http://documents.sviva.gov.il/B001_2_7754_20201119_1427.pdf,http://documents.sviva.gov.il/B002_2_7754_20211103_1000.pdf,דור 3 4,34.839922064387075,32.167404057411325
7052,סלקום,7764,חיפה,רח` בן גוריון 6,חיפה,חיפה,199496,747645,אנטנת עוקץ,21/03/2023,14/09/2023,28/05/2023,יש היתר,20.25,2.27,ב קומה עליונה בקניון סיטי סנטר מתחת לפטיו,http://documents.sviva.gov.il/B001_2_7764_20230321_1436.pdf,http://documents.sviva.gov.il/B002_2_7764_20230914_1010.pdf,דור 3 4 5,34.99128147991945,32.82335672074426
7053,סלקום,7765,תל אביב -יפו,רח` הסוללים 5,תל אביב -יפו,תל אביב יפו,180841,664158,אתר זעיר פנימי,09/05/2022,05/09/2023,24/08/2023,יש היתר,9.566,1.812,רצפה,http://documents.sviva.gov.il/B001_2_7765_20220509_0752.pdf,http://documents.sviva.gov.il/B002_2_7765_20230905_0731.pdf,דור 3 4,34.79547878896314,32.07003802860141
7054,סלקום,7776,נשר,רח` עמוס 18,נשר,נשר,203152,742376,מתקן גישה אלחוטי,03/11/2022,02/01/2023,25/12/2022,יש היתר,3.228,0.548,במבנה ברחוב עמוס 24א קומה 6,http://documents.sviva.gov.il/B001_2_7776_20221103_1531.pdf,http://documents.sviva.gov.il/B002_2_7776_20230102_1003.pdf,דור 2 3 4,35.03041692168377,32.77590701367935
7055,סלקום,7777,כיסופים,קיבוץ כיסופים,אשכול,אשכול,142526,587021,תורן קרקעי,06/08/2015,03/09/2020,02/02/2023,יש היתר,0.33,0.08,במבנה השייך למשטרה,http://documents.sviva.gov.il/B001_2_7777_20150806_1415.pdf,http://documents.sviva.gov.il/B002_2_7777_20200903_1008.pdf,דור 3,34.39578512369771,31.37248987416559
7056,סלקום,7792,חיפה,מנהרות הכרמל חיפה,חיפה,חיפה,202919,744030,אתר זעיר פנימי,03/08/2019,02/09/2020,25/08/2020,יש היתר,0.098,0.02,רצפה,http://documents.sviva.gov.il/B001_2_7792_20190804_0847.pdf,http://documents.sviva.gov.il/B002_2_7792_20200902_0746.pdf,דור 2 3 4,35.02790055714749,32.790817538023404
7057,סלקום,7821,מי עמי,עמוד תאורה מושב מי עמי,מנשה,מי עמי,214063,712507,תורן קרקעי,20/08/2014,22/05/2019,28/02/2023,יש היתר,45.58,5.74,מבנה מגורים,http://documents.sviva.gov.il/B001_2_7821_20230905_1100.pdf,http://documents.sviva.gov.il/B002_2_7821_20190522_1241.pdf,דור 2 3 4,35.147047574867884,32.50668067294158
7058,סלקום,7828,ירושלים,רח` שמואל לופו 17,ירושלים,ירושלים,221573,629326,מתקן גישה אלחוטי,04/02/2018,07/12/2022,22/11/2022,יש היתר,16.71,1.96,חלון,http://documents.sviva.gov.il/B001_2_7828_20180204_0958.pdf,http://documents.sviva.gov.il/B002_2_7828_20221207_1952.pdf,דור 2 3 4,35.2267819443527,31.756573201270115
7059,סלקום,7853,ירושלים,רח` מקור חיים 2,ירושלים,ירושלים,220388,629484,מתקן גישה אלחוטי,13/07/2020,27/11/2022,29/08/2023,יש היתר,24.48,4.7,בקומה עליונה מתחת לאנטנות,http://documents.sviva.gov.il/B001_2_7853_20200713_1216.pdf,http://documents.sviva.gov.il/B002_2_7853_20221127_1927.pdf,דור 2 3 4,35.21427458760914,31.75799969935106
7060,סלקום,7873,פתח תקווה,רח` עין גנים 83,פתח תקווה,פתח תקווה,190608,665460,מתקן גישה אלחוטי,21/09/2014,15/11/2020,16/02/2023,יש היתר,49.87,6.06,גג שכן צמוד  מזרחי,http://documents.sviva.gov.il/B001_2_7873_20140921_0803.pdf,http://documents.sviva.gov.il/B002_2_7873_20201115_1426.pdf,דור 2 3 4,34.89887732845902,32.08207083036583
7061,סלקום,7874,יהוד,צומת יהוד,יהוד,יהוד מונוסון,188813,659413,תורן קרקעי,29/10/2014,02/07/2020,16/07/2023,יש היתר,3,0.34,קרקע,http://documents.sviva.gov.il/B001_2_7874_20141029_1348.pdf,http://documents.sviva.gov.il/B002_2_7874_20200702_1159.pdf,דור 2 3 4,34.8800572377867,32.027492486011084
7062,סלקום,7893,פתח תקווה,רח` בר כוכבא 27,פתח תקווה,פתח תקווה,189320,666653,מתקן גישה אלחוטי,05/08/2014,23/02/2020,22/12/2022,יש היתר,10.45,2.37,פרומקין 1214,http://documents.sviva.gov.il/B001_2_7893_20210819_1412.pdf,http://documents.sviva.gov.il/B002_2_7893_20200223_1654.pdf,דור 3 4,34.88519751950016,32.09279547174394
7063,סלקום,7898,נצרת,הר קפיצה נצרת רח` 2015,נצרת,נצרת,227578,731969,אתר זעיר פנימי,02/02/2016,24/06/2020,22/01/2020,יש היתר,27.032,5.264,רצפה,http://documents.sviva.gov.il/B001_2_7898_20210829_1006.pdf,http://documents.sviva.gov.il/B002_2_7898_20200624_2057.pdf,דור 3 4,35.2910372674352,32.68215747251522
7064,סלקום,7899,בוקעאתא,שטח מטעים הר כרמים,בוקעאתא,בוקעתא,272580,791944,תורן על הגג,21/08/2017,12/10/2020,02/08/2023,יש היתר,36.146,5.526,קרקע,http://documents.sviva.gov.il/B001_2_7899_20210428_1203.pdf,http://documents.sviva.gov.il/B002_2_7899_20201012_1729.pdf,דור 2 3 4,35.774312014719236,33.22166053238583
7065,סלקום,7902,פתח תקווה,רח` הסיבים 49 בניין דרומי,פתח תקווה,פתח תקווה,186627,665656,אתר זעיר פנימי,19/11/2021,23/03/2023,25/12/2022,יש היתר,30.226,5.791,רצפה,http://documents.sviva.gov.il/B001_2_7902_20211129_1227.pdf,http://documents.sviva.gov.il/B002_2_7902_20230323_1429.pdf,דור 3 4,34.85670421816277,32.08372962944476
7066,סלקום,7922,דולב,מגדל מים דולב,מטה בנימין,מטה בנימין,212910,648194,אנטנה משתפלת,20/07/2015,28/04/2021,03/01/2023,יש היתר,14.23,1.9,בית הכנסת,http://documents.sviva.gov.il/B001_2_7922_20220119_1827.pdf,http://documents.sviva.gov.il/B002_2_7922_20210428_1000.pdf,דור 3 4,35.13521837473423,31.926714013755017
7067,סלקום,7929,תלם,בית כאחיל,הר חברון,הר חברון,207157,607621,תורן קרקעי,25/06/2018,04/04/2019,07/05/2023,יש היתר,1.918,0.346,במבנה פילבוקס,http://documents.sviva.gov.il/B001_2_7929_20230622_1013.pdf,http://documents.sviva.gov.il/B002_2_7929_20190404_0910.pdf,דור 2 3 4,35.07489497843372,31.560761312977117
7068,סלקום,7933,רמת השרון,רח` החרש 8 רמת השרון,רמת השרון,רמת השרון,185553,671618,תורן על הגג,09/03/2017,15/01/2023,18/05/2023,יש היתר,6.57,0.89,קומה עליונה,http://documents.sviva.gov.il/B001_2_7933_20230306_0943.pdf,http://documents.sviva.gov.il/B002_2_7933_20230115_1516.pdf,דור 2 3 4,34.84511782984915,32.13746178509985
7069,סלקום,7937,מודיעין-מכבים-רעות,"עמוד חח""י 121/293L כביש עוקף מודיעין",מודיעין-מכבים-רעות,מודיעין מכבים רעות,200351,641916,תורן קרקעי,09/02/2010,18/11/2019,04/11/2019,יש היתר,3.64,0.74,קרקע גבוהה,http://documents.sviva.gov.il/B001_2_7937_20141113_0954.pdf,http://documents.sviva.gov.il/B002_2_7937_20191118_1221.pdf,דור 2 3 4,35.002540464695706,31.86995613012599
7070,סלקום,7977,נתיבות,רח` היובל 15,נתיבות,נתיבות,159594,592358,מתקן גישה אלחוטי,02/01/2023,27/08/2023,13/04/2023,יש היתר,37.956,5.503,בקומה מתחת לגג,http://documents.sviva.gov.il/B001_2_7977_20230102_0824.pdf,http://documents.sviva.gov.il/B002_2_7977_20230827_1044.pdf,דור 2 3 4,34.57486427699949,31.42162658165223
7071,סלקום,7997,פתח תקווה,"עמוד תאורה מע""צ מחלף ירקונים",פתח תקווה,פתח תקווה,191103,669717,תורן קרקעי,19/06/2014,24/02/2020,21/08/2023,יש היתר,1.04,0.11,קרקע,http://documents.sviva.gov.il/B001_2_7997_20230911_1020.pdf,http://documents.sviva.gov.il/B002_2_7997_20200224_1031.pdf,דור 2 3 4,34.90399471125259,32.12047225258548
7072,סלקום,9001,רמת גן,דרך אבא הלל 3,רמת גן,רמת גן,181555,665702,אתר זעיר פנימי,14/06/2017,02/12/2019,06/08/2019,יש היתר,29.351,5.844,רצפה,http://documents.sviva.gov.il/B001_2_9001_20170614_0934.pdf,http://documents.sviva.gov.il/B002_2_9001_20191202_1037.pdf,דור 3 4,34.802979526602584,32.08398562880309
7073,סלקום,9064,כפר טרומן,בית נורטל רח` הירדן 1,חבל מודיעין,קרית שדה התעופה,191532,655119,אתר זעיר פנימי,02/09/2010,01/08/2023,16/04/2023,יש היתר,4.3,0.5,מסדרון sysaid,http://documents.sviva.gov.il/B001_2_9064_20220929_1614.pdf,http://documents.sviva.gov.il/B002_2_9064_20230801_0927.pdf,דור 3 4,34.908963871670075,31.98883969550801
7074,סלקום,9083,תל אביב -יפו,רח` הברזל 3,תל אביב -יפו,תל אביב יפו,184614,668234,מתקן גישה אלחוטי,01/11/2016,30/07/2023,09/07/2023,יש היתר,19.63,2.79,מרפסת קומה עליונה,http://documents.sviva.gov.il/B001_2_9083_20161101_0905.pdf,http://documents.sviva.gov.il/B002_2_9083_20230730_1340.pdf,דור 3 4,34.83528890296221,32.10691713897823
7075,סלקום,9141,ראשון לציון,רח` רוטשילד 55,ראשון לציון,ראשון לציון,181247,652353,תורן על הגג,29/09/2020,15/11/2020,14/05/2023,יש היתר,35.78,4.53,מגדל משרדים בגרינבוים 9,http://documents.sviva.gov.il/B001_2_9141_20230330_0914.pdf,http://documents.sviva.gov.il/B002_2_9141_20201115_0900.pdf,דור 2 3 4 5,34.80024604753025,31.963596160252244
7076,סלקום,9308,תל אביב -יפו,רח` הארבעה 21,תל אביב -יפו,תל אביב יפו,180078,664225,אתר זעיר פנימי,14/04/2015,09/12/2019,20/11/2019,יש היתר,33.064,6.213,רצפה,http://documents.sviva.gov.il/B001_2_9308_20150414_1349.pdf,http://documents.sviva.gov.il/B002_2_9308_20191209_1443.pdf,דור 3,34.787395548591405,32.070615887036915
7077,סלקום,9378,בני ברק,דרך בן גוריון 13,בני ברק,בני ברק,183420,666752,אתר זעיר פנימי,23/12/2021,29/03/2023,20/12/2022,יש היתר,34.342,6.644,רצפה,http://documents.sviva.gov.il/B001_2_9378_20211223_1501.pdf,http://documents.sviva.gov.il/B002_2_9378_20230329_0935.pdf,דור 3 4,34.82269437910439,32.093515332007115
7078,סלקום,9615,בני ברק,רחוב ז`בוטינסקי 168,בני ברק,בני ברק,184946,666609,אנטנת עוקץ,17/02/2022,30/06/2022,13/04/2023,יש היתר,43.737,4.397,רצפה,http://documents.sviva.gov.il/B001_2_9615_20220217_1408.pdf,http://documents.sviva.gov.il/B002_2_9615_20220630_1334.pdf,דור 2 3 4 5,34.838864725083944,32.09227346651947
7079,סלקום,9704,רמת גן,רח` דרך אבא הלל סילבר 16,רמת גן,רמת גן,181801,665942,אתר זעיר פנימי,02/01/2022,14/05/2023,01/01/2023,יש היתר,16.728,3.264,רצפה,http://documents.sviva.gov.il/B001_2_9704_20220102_1420.pdf,http://documents.sviva.gov.il/B002_2_9704_20230514_1012.pdf,דור 3 4,34.805575773488144,32.08615811856699
7080,סלקום,9836,נתניה,רח` המלאכה 32,נתניה,נתניה,187000,687880,אתר זעיר פנימי,10/01/2022,29/03/2023,20/03/2023,יש היתר,29.491,5.918,רצפה,http://documents.sviva.gov.il/B001_2_9836_20220110_1249.pdf,http://documents.sviva.gov.il/B002_2_9836_20230329_1313.pdf,דור 3 4,34.85990118608934,32.28414910302389
7081,סלקום,20000,תל אביב -יפו,רח` גייגר 2,תל אביב -יפו,תל אביב יפו,181203,669568,מתקן גישה אלחוטי,21/09/2014,23/09/2019,31/05/2023,יש היתר,52.09,5.54,מרפסת שכן צמוד,http://documents.sviva.gov.il/B001_2_20000_20140921_1035.pdf,http://documents.sviva.gov.il/B002_2_20000_20190923_1036.pdf,דור 3 4,34.79909718883071,32.11883628369943
7082,סלקום,20001,תל אביב -יפו,רח` החשמונאים 91,תל אביב -יפו,תל אביב יפו,179674,664143,תורן על הגג,11/05/2014,24/02/2020,11/12/2022,יש היתר,25.92,3.43,"מבנה משרדי קק""ל",http://documents.sviva.gov.il/B001_2_20001_20220929_1355.pdf,http://documents.sviva.gov.il/B002_2_20001_20200224_1012.pdf,דור 2 3 4,34.78312038122564,32.06986228048777
7083,סלקום,20023,בני ברק,"רח` חזון אי""ש 26 בני ברק",בני ברק,בני ברק,184609,665574,מתקן גישה אלחוטי,31/05/2018,25/06/2023,27/04/2023,יש היתר,13.16,1.75,חזון איש 22,http://documents.sviva.gov.il/B001_2_20023_20180531_1232.pdf,http://documents.sviva.gov.il/B002_2_20023_20230625_1542.pdf,דור 2 3 4,34.83533238206469,32.082929710533904
7084,סלקום,20032,נתניה,איצטדיון נתניה החדש,נתניה,נתניה,187415,689023,אתר זעיר פנימי,27/04/2022,01/08/2023,16/04/2023,יש היתר,25.608,5.107,במפלס הרצפה,http://documents.sviva.gov.il/B001_2_20032_20220427_0804.pdf,http://documents.sviva.gov.il/B002_2_20032_20230801_0928.pdf,דור 3 4,34.86426806988059,32.29446807332951
7085,סלקום,20040,מודיעין-מכבים-רעות,שכונת השמשוני בשדות מודיעין,מודיעין-מכבים-רעות,מודיעין מכבים רעות,199432,646527,תורן קרקעי,06/06/2016,23/09/2019,29/01/2023,יש היתר,1.82,0.25,מתחם גני ילדים,http://documents.sviva.gov.il/B001_2_20040_20160811_1008.pdf,http://documents.sviva.gov.il/B002_2_20040_20190923_1038.pdf,דור 2 3 4,34.99273365877699,31.911523213112957
7086,סלקום,20068,הרצליה,רח` המנופים 8,הרצליה,הרצליה,181979,674092,אתר זעיר פנימי,17/11/2021,23/03/2023,18/12/2022,יש היתר,44.845,6.941,רצפה,http://documents.sviva.gov.il/B001_2_20068_20211117_1329.pdf,http://documents.sviva.gov.il/B002_2_20068_20230323_1537.pdf,דור 3 4,34.80714293382408,32.15965831664888
7087,סלקום,20069,תל אביב -יפו,רח` ליאונרדו דה וינצ`י 28,תל אביב -יפו,תל אביב יפו,179826,664907,אתר זעיר פנימי,24/07/2014,22/09/2019,13/08/2019,יש היתר,25.54,4.993,רצפה,http://documents.sviva.gov.il/B001_2_20069_20140724_1503.pdf,http://documents.sviva.gov.il/B002_2_20069_20190922_1405.pdf,דור 2 3 4,34.78469865033404,32.07675718085154
7088,סלקום,20070,ירושלים,יער הארזים,ירושלים,ירושלים,215968,633907,תורן קרקעי,05/12/2021,04/05/2022,26/02/2023,יש היתר,5.356,0.824,במפלס קרקע-מדרון,http://documents.sviva.gov.il/B001_2_20070_20211205_1758.pdf,http://documents.sviva.gov.il/B002_2_20070_20220504_1301.pdf,דור 2 3 4,35.16760561281919,31.797883202423407
7089,סלקום,20090,נווה אילן,מלון נווה אילן,מטה יהודה,נווה אילן,207325,635026,מתקן גישה אלחוטי,20/12/2021,01/03/2023,03/11/2022,יש היתר,20.02,3.08,מתחת לגג נמוך,http://documents.sviva.gov.il/B001_2_20090_20211220_1828.pdf,http://documents.sviva.gov.il/B002_2_20090_20230301_0835.pdf,דור 3 4,35.07632561637818,31.807915661016224
7090,סלקום,20091,ירושלים,רח` ההסתדרות1,ירושלים,ירושלים,220647,632147,מתקן גישה אלחוטי,21/11/2010,06/09/2020,15/05/2023,יש היתר,58.5,6.94,ברחוב ההסתדרות 2,http://documents.sviva.gov.il/B001_2_20091_20230419_0912.pdf,http://documents.sviva.gov.il/B002_2_20091_20200906_1104.pdf,דור 2 3 4,35.2170115987671,31.78201551637599
7091,PHI (משרת את הוט ופרטנר),SO5276A,שדה משה,שדה משה,מ.א לכיש,לכיש,182347,613552,תורן קרקעי,03/03/2014,02/06/2019,14/04/2020,יש היתר,4,0,מפלס הקרקע,http://documents.sviva.gov.il/B001_1_SO5276A_20140303_1143.pdf,http://documents.sviva.gov.il/B002_1_SO5276A_20190602_1047.pdf,דור  2 3 4,34.81335774495686,31.613718124065482
7092,PHI (משרת את הוט ופרטנר),NN4039E,שרונה,מזרחית לכניסה,מ.א הגליל התחתון,הגליל התחתון,244277,735739,תורן קרקעי,19/03/2017,16/05/2019,16/04/2020,יש היתר,4,0,בקרקע במרחק 30 מטר,http://documents.sviva.gov.il/B001_1_NN4039E_20170319_1009.pdf,http://documents.sviva.gov.il/B002_1_NN4039E_20190516_1139.pdf,דור  2 3 4,35.46918702352777,32.71590229092475
